CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2696538.0,3918775.1997554144,-1222237.1997554144
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2696538.0,3918775.199815503,-1222237.1998155029
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5597923.0,3918775.1998130805,1679147.8001869195
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,8556113.0,3918775.1998114935,4637337.800188506
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,680871.0,3918775.1997384154,-3237904.1997384154
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1045557.0,3918775.1997424387,-2873218.1997424387
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,15021394.0,3918775.199883388,11102618.800116612
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,23358451.0,3918775.199899566,19439675.800100435
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,8331305.0,3918775.1998641198,4412529.800135881
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17110941.0,3918775.199857799,13192165.8001422
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27874479.0,3918775.199869271,23955703.80013073
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,239979000.0,3918775.2041291157,236060224.79587087
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,369561000.0,3918775.204953886,365642224.7950461
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123144000.0,3918775.202946988,119225224.79705301
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123144000.0,3918775.2023261096,119225224.7976739
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,242272000.0,3918775.2023248146,238353224.7976752
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,370178000.0,3918775.202294993,366259224.797705
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20594732.0,3918775.199844691,16675956.800155308
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,31661321.0,3918775.199863173,27742545.800136827
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10907629.0,3918775.1999037424,6988853.800096258
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10907629.0,3918775.1998513807,6988853.800148619
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,21600915.0,3918775.199825889,17682139.80017411
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33394783.0,3918775.1998433615,29476007.800156638
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,62739849.0,3918775.1999773216,58821073.80002268
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,98097521.0,3918775.199994084,94178745.80000591
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33329262.0,3918775.199980538,29410486.80001946
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33329262.0,3918775.1999573084,29410486.800042693
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,67384305.0,3918775.1999568073,63465529.800043195
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,104418160.0,3918775.199984025,100499384.80001597
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,57759456.0,32364137.6128882,25395318.3871118
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,130669364.0,3918775.199997704,126750588.80000229
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,197541732.0,3918775.2000488196,193622956.79995117
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,54217561.0,3918775.20005324,50298785.79994676
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,54217561.0,3918775.1999795213,50298785.80002048
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,114128177.0,3918775.199935346,110209401.80006465
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,93626000.0,3918775.2012736816,89707224.79872632
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,146604000.0,3918775.2014136845,142685224.7985863
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,47411000.0,3918775.2009462644,43492224.799053736
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,47411000.0,3918775.2009656513,43492224.79903435
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,97218000.0,3918775.2014616746,93299224.79853833
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,153919000.0,3918775.2016078862,150000224.79839212
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48680000.0,3918775.2006381573,44761224.79936184
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32826080.0,3918775.200185857,28907304.799814142
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,50204112.0,3918775.2001937996,46285336.7998062
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17375336.0,3918775.200039318,13456560.799960682
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17375336.0,3918775.2000148282,13456560.799985172
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,34901086.0,3918775.2000271217,30982310.799972877
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,52884229.0,3918775.200046105,48965453.79995389
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,16715661.0,3918775.199963316,12796885.800036684
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,81708000.0,3918775.200036457,77789224.79996355
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,127979000.0,3918775.2000423595,124060224.79995763
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,44859000.0,3918775.2000622475,40940224.799937755
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,44859000.0,3918775.200028987,40940224.799971014
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,90404000.0,3918775.2000544094,86485224.7999456
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,138749000.0,3918775.200196932,134830224.79980308
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,18249232.0,3918775.1999089424,14330456.800091058
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27250775.0,3918775.1998843206,23331999.80011568
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9388985.0,3918775.1998782507,5470209.800121749
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9388985.0,3918775.1999077243,5470209.800092276
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,18523651.0,3918775.199833261,14604875.80016674
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27550302.0,3918775.1998478514,23631526.80015215
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2542772.0,3918775.1997935893,-1376003.1997935893
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3840155.0,3918775.1997851105,-78620.19978511054
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1461903.0,3918775.1997704087,-2456872.1997704087
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1461903.0,3918775.1997457244,-2456872.1997457244
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2949971.0,3918775.199776277,-968804.199776277
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4512398.0,3918775.199782472,593622.8002175279
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1948297.0,3918775.1997390487,-1970478.1997390487
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2985900.0,3918775.199731259,-932875.1997312591
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1092486.0,3918775.199679148,-2826289.199679148
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1092486.0,3918775.19970842,-2826289.19970842
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2193846.0,3918775.199740448,-1724929.199740448
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3309646.0,3918775.199745265,-609129.1997452648
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1822656.0,3918775.1997446246,-2096119.1997446246
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2642225.0,3918775.199763016,-1276550.1997630158
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,715411.0,3918775.199750973,-3203364.199750973
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,715411.0,3918775.19975973,-3203364.19975973
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1557657.0,3918775.199765515,-2361118.199765515
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2363294.0,3918775.199780391,-1555481.199780391
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2224590.0,3918775.199793993,-1694185.199793993
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3468470.0,3918775.199790025,-450305.19979002513
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,921267.0,3918775.1997566535,-2997508.1997566535
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,921267.0,3918775.1997390767,-2997508.1997390767
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2167715.0,3918775.199791111,-1751060.199791111
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3292404.0,3918775.199788111,-626371.1997881108
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17307730.0,3918775.200233631,13388954.79976637
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27164665.0,3918775.2002026746,23245889.799797326
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10078571.0,3918775.2001242647,6159795.799875735
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10078571.0,3918775.200114178,6159795.799885822
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20285798.0,3918775.2002393254,16367022.799760675
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,30557320.0,3918775.200203044,26638544.799796958
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9468313.0,3918775.200087071,5549537.79991293
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9378316.0,3918775.1999194818,5459540.800080518
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,14377045.0,3918775.1999266935,10458269.800073307
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4858534.0,3918775.199865352,939758.8001346481
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4858534.0,3918775.199902204,939758.8000977961
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10105736.0,3918775.19984474,6186960.80015526
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,15532203.0,3918775.199873823,11613427.800126176
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6428640.0,3918775.199818928,2509864.800181072
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9819149.0,3918775.1998148346,5900373.800185165
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3257576.0,3918775.199797028,-661199.1997970282
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3257576.0,3918775.199822659,-661199.1998226591
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7425142.0,3918775.1998370546,3506366.8001629454
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10988614.0,3918775.1998012606,7069838.800198739
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,19827710.0,16022783.890785918,3804926.1092140824
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,30682162.0,31843213.907033194,-1161051.9070331939
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,10655220.0,13918472.733591726,-3263252.733591726
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,10655220.0,10437073.683418794,218146.3165812064
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,21204346.0,16596378.985671975,4607967.014328025
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,32533487.0,31713515.796501502,819971.2034984976
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,5410880.0,4329695.3030824475,1081184.6969175525
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,7947729.0,8063014.036835145,-115285.0368351452
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,3013069.0,3141499.9143539565,-128430.91435395647
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,3013069.0,3118206.552203591,-105137.55220359098
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,6099190.0,4215478.876478742,1883711.1235212581
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,9442446.0,8877821.606081259,564624.3939187415
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,3640760.0,3212121.7599410033,428638.2400589967
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,5446511.0,4199728.799218077,1246782.2007819228
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,2412040.0,1959708.0965586477,452331.9034413523
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,2412040.0,2164357.0054299533,247682.99457004666
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,3844914.0,3693512.446852402,151401.55314759817
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,6403885.0,4205886.186378116,2197998.813621884
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,20385326.0,15647586.881877558,4737739.118122442
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,32748621.0,31414985.685681354,1333635.3143186457
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,11709093.0,14146607.180057593,-2437514.1800575927
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,11709093.0,10796953.172380108,912139.8276198916
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,24504420.0,17682369.02116825,6822050.978831749
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,38649516.0,32941034.603873447,5708481.396126553
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,1640592.0,1444471.6630643145,196120.33693568548
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,2631581.0,2822602.239889061,-191021.23988906108
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,982893.0,1065549.0834083727,-82656.08340837271
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,982893.0,996433.6587448199,-13540.658744819928
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,2244721.0,1776156.4613583449,468564.5386416551
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,3425278.0,3329075.873833482,96202.12616651785
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,7795227.0,4252905.150670115,3542321.849329885
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,11373515.0,9018415.724079069,2355099.2759209312
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,4440809.0,3921264.100753332,519544.899246668
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,4440809.0,3780344.3119177027,660464.6880822973
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,7768599.0,4429845.376217215,3338753.6237827847
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,11331681.0,9548562.61732005,1783118.3826799504
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,20952738.0,14545263.63252053,6407474.36747947
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,33226284.0,29642486.557169348,3583797.442830652
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,11552921.0,13460554.757192882,-1907633.7571928818
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,11552921.0,10854659.49058289,698261.5094171092
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,24848816.0,17392966.79747928,7455849.202520721
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,37001961.0,32315038.684640475,4686922.315359525
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,10968416.0,18464450.930166475,-7496034.9301664755
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,2429290.0,1705916.4448337315,723373.5551662685
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,4975911.0,2460161.2989259483,2515749.7010740517
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,2696538.0,1898430.965919741,798107.034080259
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,2696538.0,2732303.357015385,-35765.35701538483
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,5597923.0,4078621.1968025295,1519301.8031974705
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,8556113.0,7734717.071678358,821395.9283216419
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,680871.0,602186.7777190782,78684.22228092176
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,1045557.0,1179914.3885096372,-134357.3885096372
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,15021394.0,10026828.303117152,4994565.696882848
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,23358451.0,18163992.896516044,5194458.103483956
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,8331305.0,11104846.768505208,-2773541.768505208
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,17110941.0,12986917.736366943,4124023.2636330575
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,27874479.0,24116451.93024298,3758027.0697570182
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,239979000.0,168637537.5473515,71341462.45264849
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,369561000.0,222143665.1012697,147417334.8987303
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,123144000.0,110961954.13953596,12182045.860464036
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,123144000.0,119895684.36902249,3248315.6309775114
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,242272000.0,171719764.24992463,70552235.75007537
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,370178000.0,217418504.60307285,152759495.39692715
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,20594732.0,14990837.395613689,5603894.604386311
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,31661321.0,32071193.02899181,-409872.028991811
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,10907629.0,13760852.044648364,-2853223.044648364
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,10907629.0,10374095.339972153,533533.6600278467
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,21600915.0,16478246.516847165,5122668.483152835
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,33394783.0,32067741.102462567,1327041.8975374326
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,62739849.0,54292059.089346245,8447789.910653755
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,98097521.0,74333697.7790214,23763823.220978603
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,33329262.0,29713526.062413856,3615735.9375861436
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,33329262.0,30579895.921949334,2749366.0780506656
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,67384305.0,57226541.65168656,10157763.348313443
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,104418160.0,74083997.84437102,30334162.15562898
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,57759456.0,55439231.65123864,2320224.3487613574
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,130669364.0,89868873.5390261,40800490.4609739
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,197541732.0,102169853.49282335,95371878.50717665
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,54217561.0,48562126.66361544,5655434.336384557
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,54217561.0,41761003.52913367,12456557.47086633
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,114128177.0,67379660.15400489,46748516.84599511
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,93626000.0,75903545.4875737,17722454.5124263
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,146604000.0,96429498.4659207,50174501.5340793
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,47411000.0,51226496.10900726,-3815496.1090072617
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,47411000.0,65113679.30800445,-17702679.308004446
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,97218000.0,83592179.20481002,13625820.795189977
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,153919000.0,105833601.76822598,48085398.23177402
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,48680000.0,61648937.83905865,-12968937.839058653
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,32826080.0,26045870.442711048,6780209.557288952
