CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,30682162.0,2541491.4222507766,28140670.577749223
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10655220.0,2541491.4222040144,8113728.577795986
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10655220.0,3097911.7409541723,7557308.259045828
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,21204346.0,2541491.4222426093,18662854.577757392
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32533487.0,2541491.422245991,29991995.57775401
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11341533.0,2541491.4221873735,8800041.577812627
02.429.144/0001-93,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11341533.0,2541491.422176453,8800041.577823548
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5410880.0,2541491.4221573244,2869388.5778426756
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7947729.0,2541491.4221481956,5406237.577851804
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3013069.0,2541491.4221389047,471577.5778610953
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3013069.0,4706126.2509598825,-1693057.2509598825
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6099190.0,2541491.4221644574,3557698.5778355426
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9442446.0,2541491.422165794,6900954.577834206
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3408657.0,2541491.4221083634,867165.5778916366
02.474.103/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3408657.0,2541491.4220963907,867165.5779036093
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3640760.0,2541491.422074662,1099268.577925338
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5446511.0,2541491.4220708786,2905019.5779291214
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2412040.0,2541491.4220375204,-129451.42203752045
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2412040.0,3466707.2785458555,-1054667.2785458555
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3844914.0,2541491.422072689,1303422.577927311
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6403885.0,2541491.4220861336,3862393.5779138664
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2510755.0,2541491.422035304,-30736.422035303898
02.998.611/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2510755.0,2541491.422018961,-30736.42201896105
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20385326.0,2541491.422119203,17843834.577880796
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32748621.0,2541491.422140444,30207129.577859554
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11709093.0,2541491.422126363,9167601.577873636
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11709093.0,10394540.012540758,1314552.9874592423
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,24504420.0,2541491.422155681,21962928.577844318
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,38649516.0,2541491.4221727597,36108024.57782724
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,12749940.0,2541491.422150787,10208448.577849213
03.220.438/0001-73,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,12749940.0,2541491.422103966,10208448.577896034
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1640592.0,2541491.422041141,-900899.422041141
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2631581.0,2541491.4220536873,90089.57794631273
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,982893.0,2541491.4220403647,-1558598.4220403647
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,982893.0,2513189.199764084,-1530296.199764084
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2244721.0,2541491.422074707,-296770.4220747072
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3425278.0,2541491.422063005,883786.5779369948
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1037354.0,2541491.4220479038,-1504137.4220479038
07.859.971/0001-30,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1037354.0,2541491.4220418725,-1504137.4220418725
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7795227.0,2541491.4221828906,5253735.577817109
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11373515.0,2541491.4221874187,8832023.577812582
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4440809.0,2541491.4221463404,1899317.5778536596
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4440809.0,7725677.468369858,-3284868.4683698583
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7768599.0,2541491.4222691236,5227107.577730876
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11331681.0,2541491.4222383657,8790189.577761635
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6529947.0,2541491.42220331,3988455.57779669
10.629.105/0001-68,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6529947.0,2541491.422152837,3988455.577847163
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20952738.0,2541491.4224607414,18411246.577539258
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33226284.0,2541491.4224845963,30684792.577515405
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11552921.0,2541491.4223253713,9011429.57767463
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11552921.0,18054430.023824632,-6501509.023824632
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,24848816.0,2541491.422162146,22307324.577837855
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,37001961.0,2541491.4221885744,34460469.57781143
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10968416.0,2541491.4222927894,8426924.57770721
16.404.287/0001-55,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10968416.0,2541491.422405103,8426924.577594897
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2429290.0,2541491.4220662015,-112201.42206620146
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4975911.0,2541491.4220449333,2434419.5779550667
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2696538.0,2541491.421988361,155046.57801163895
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2696538.0,3700608.9348154324,-1004070.9348154324
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5597923.0,2541491.422068563,3056431.577931437
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,8556113.0,2541491.4220571183,6014621.577942882
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2479523.0,2541491.4220500346,-61968.42205003463
16.590.234/0001-76,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2479523.0,2541491.422046315,-61968.422046314925
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,680871.0,2541491.422013733,-1860620.422013733
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1045557.0,2541491.422012171,-1495934.4220121708
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,15021394.0,2541491.42211314,12479902.57788686
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,23358451.0,2541491.42210054,20816959.57789946
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,8331305.0,2541491.422080468,5789813.577919532
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,8331305.0,6390483.440803133,1940821.559196867
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17110941.0,2541491.4221132123,14569449.577886788
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27874479.0,2541491.42210179,25332987.57789821
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9402270.0,2541491.4220767072,6860778.577923292
24.990.777/0001-09,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9402270.0,2541491.422067782,6860778.577932218
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,239979000.0,2541491.4252309436,237437508.57476905
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,369561000.0,2541491.425838008,367019508.574162
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123144000.0,2541491.4243301367,120602508.57566987
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123144000.0,34927629.647708476,88216370.35229152
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,242272000.0,2541491.423888212,239730508.5761118
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,370178000.0,2541491.424151372,367636508.57584864
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123686000.0,2541491.4234912614,121144508.57650875
33.000.167/0001-01,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123686000.0,2541491.423825987,121144508.576174
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20594732.0,2541491.422099664,18053240.577900335
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,31661321.0,2541491.4221066255,29119829.577893376
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10907629.0,2541491.4221334644,8366137.577866536
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10907629.0,8248662.41692737,2658966.5830726298
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,21600915.0,2541491.4220901923,19059423.57790981
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33394783.0,2541491.4220780344,30853291.577921964
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10603772.0,2541491.4221015736,8062280.577898426
33.042.730/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10603772.0,2541491.422068626,8062280.577931374
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,62739849.0,2541491.422201102,60198357.577798896
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,98097521.0,2541491.4221775453,95556029.57782246
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33329262.0,2541491.422170326,30787770.577829674
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33329262.0,13229207.71882045,20100054.281179547
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,67384305.0,2541491.4221840147,64842813.57781599
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,104418160.0,2541491.422169649,101876668.57783034
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,36751570.0,2541491.422154033,34210078.57784597
33.256.439/0001-39,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,36751570.0,2541491.4221223406,34210078.577877656
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,57759456.0,33036723.717983767,24722732.282016233
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,130669364.0,2541491.422222601,128127872.5777774
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,197541732.0,2541491.422230375,195000240.57776964
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,54217561.0,2541491.422224682,51676069.577775314
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,54217561.0,2541491.4220234575,51676069.57797654
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,114128177.0,2541491.422025877,111586685.57797413
33.453.598/0001-23,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,174519900.0,2541491.422127984,171978408.577872
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,93626000.0,2541491.423126473,91084508.57687353
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,146604000.0,2541491.42323295,144062508.57676706
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,47411000.0,2541491.4228804316,44869508.57711957
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,47411000.0,33612439.74477345,13798560.255226552
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,97218000.0,2541491.4232708407,94676508.57672916
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,153919000.0,2541491.423380004,151377508.57661998
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48680000.0,2541491.422663474,46138508.57733653
33.592.510/0001-54,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48680000.0,2541491.4224849395,46138508.57751506
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32826080.0,2541491.422350549,30284588.57764945
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,50204112.0,2541491.4223332177,47662620.57766678
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17375336.0,2541491.4222194,14833844.5777806
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17375336.0,7252665.339419925,10122670.660580076
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,34901086.0,2541491.4222343885,32359594.57776561
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,52884229.0,2541491.422232348,50342737.577767655
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,16715661.0,2541491.4221640015,14174169.577836
33.611.500/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,16715661.0,2541491.422113122,14174169.577886878
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,81708000.0,2541491.422241883,79166508.57775812
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,127979000.0,2541491.422209784,125437508.57779022
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,44859000.0,2541491.422227955,42317508.57777204
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,44859000.0,44959882.84672034,-100882.84672033787
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,90404000.0,2541491.422248244,87862508.57775176
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,138749000.0,2541491.422339172,136207508.57766083
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48004000.0,2541491.4222167498,45462508.57778325
34.274.233/0001-02,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48004000.0,2541491.422158015,45462508.57784198
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,18249232.0,2541491.422135546,15707740.577864453
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27250775.0,2541491.4220966436,24709283.577903356
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9388985.0,2541491.4220986436,6847493.577901356
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9388985.0,2604384.2456676685,6784600.754332332
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,18523651.0,2541491.4220828605,15982159.57791714
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27550302.0,2541491.422069863,25008810.577930138
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9205731.0,2541491.4220570596,6664239.57794294
47.960.950/0001-21,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9205731.0,2541491.4220553394,6664239.577944661
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2542772.0,2541491.4220663323,1280.5779336676933
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3840155.0,2541491.4220542517,1298663.5779457483
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1461903.0,2541491.422041385,-1079588.422041385
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1461903.0,2343632.702156419,-881729.7021564189
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2949971.0,2541491.4220531546,408479.57794684544
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4512398.0,2541491.422043963,1970906.5779560371
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1697046.0,2541491.422023304,-844445.4220233038
53.113.791/0001-22,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1697046.0,2541491.4220088664,-844445.4220088664
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1948297.0,2541491.421996302,-593194.421996302
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2985900.0,2541491.42199767,444408.5780023299
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1092486.0,2541491.4219717924,-1449005.4219717924
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1092486.0,2572512.6296528103,-1480026.6296528103
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2193846.0,2541491.422017092,-347645.4220170919
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3309646.0,2541491.422016857,768154.5779831428
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1229460.0,2541491.4220127803,-1312031.4220127803
61.079.117/0001-05,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1229460.0,2541491.422033859,-1312031.422033859
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1822656.0,2541491.422017444,-718835.4220174439
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2642225.0,2541491.4220132725,100733.57798672747
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,715411.0,2541491.422013033,-1826080.4220130332
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,715411.0,2525540.555024627,-1810129.5550246271
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1557657.0,2541491.422034112,-983834.4220341118
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2363294.0,2541491.422023024,-178197.42202302394
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,741387.0,2541491.4220193084,-1800104.4220193084
81.243.735/0001-48,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,741387.0,2541491.42202413,-1800104.42202413
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2224590.0,2541491.422060143,-316901.4220601432
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3468470.0,2541491.4220462064,926978.5779537936
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,921267.0,2541491.422025146,-1620224.422025146
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,921267.0,2708689.6847047242,-1787422.6847047242
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2167715.0,2541491.4220693707,-373776.42206937075
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3292404.0,2541491.4220426036,750912.5779573964
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1110638.0,2541491.422024929,-1430853.422024929
82.901.000/0001-27,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1110638.0,2541491.422019968,-1430853.4220199678
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17307730.0,2541491.4223736683,14766238.577626333
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27164665.0,2541491.422329836,24623173.577670164
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10078571.0,2541491.422270216,7537079.577729784
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10078571.0,3901073.6179280127,6177497.382071987
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20285798.0,2541491.422379632,17744306.57762037
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,30557320.0,2541491.422333565,28015828.577666435
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9468313.0,2541491.422239409,6926821.577760591
84.429.695/0001-11,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9468313.0,2541491.422232176,6926821.577767824
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9378316.0,2541491.422161613,6836824.577838387
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,14377045.0,2541491.4221573244,11835553.577842675
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4858534.0,2541491.4221163676,2317042.5778836324
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4858534.0,2657891.7675904087,2200642.2324095913
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10105736.0,2541491.4221093208,7564244.577890679
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,15532203.0,2541491.4221090632,12990711.577890936
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4945957.0,2541491.4221178484,2404465.5778821516
89.637.490/0001-45,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4945957.0,2541491.422080793,2404465.577919207
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6428640.0,2541491.422076161,3887148.577923839
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9819149.0,2541491.422057276,7277657.577942723
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3257576.0,2541491.422044247,716084.5779557531
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3257576.0,3161314.690860065,96261.30913993483
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7425142.0,2541491.4220890906,4883650.577910909
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10988614.0,2541491.4220491364,8447122.577950863
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3365695.0,2541491.4220458497,824203.5779541503
92.754.738/0001-62,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3365695.0,2541491.4220372224,824203.5779627776
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,19827710.0,15600699.74593777,4227010.25406223
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,30682162.0,29682893.393485356,999268.6065146439
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,10655220.0,14792487.836056476,-4137267.8360564765
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,10655220.0,10957250.925479699,-302030.9254796989
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,21204346.0,16902071.940476976,4302274.059523024
